,participant,phase,trial,context,left_option,middle_option,right_option,choice,correct,reward,reward_unchosen_1,reward_unchosen_2,RT,ID,condition,?,task,tier
69,0.0,1.0,57.0,4.0,9.0,,8.0,2.0,1.0,86.0,47.0,,782.0,7525814549.0,1.0,1.0,0,0.0
70,0.0,1.0,58.0,2.0,4.0,3.0,,1.0,1.0,90.0,18.0,,1765.0,7525814549.0,1.0,1.0,0,0.0
71,0.0,1.0,59.0,2.0,3.0,,4.0,0.0,1.0,88.0,11.0,,3096.0,7525814549.0,1.0,1.0,0,0.0
72,0.0,1.0,60.0,2.0,4.0,,3.0,2.0,1.0,93.0,15.0,,742.0,7525814549.0,1.0,1.0,0,0.0
73,0.0,1.0,61.0,1.0,2.0,0.0,1.0,1.0,1.0,85.0,50.0,14.0,2895.0,7525814549.0,1.0,1.0,0,0.0
74,0.0,1.0,62.0,3.0,6.0,7.0,5.0,2.0,1.0,94.0,67.0,51.0,1028.0,7525814549.0,1.0,1.0,0,0.0
75,0.0,1.0,63.0,1.0,0.0,1.0,2.0,0.0,1.0,79.0,46.0,11.0,1318.0,7525814549.0,1.0,1.0,0,0.0
76,0.0,1.0,64.0,3.0,6.0,5.0,7.0,1.0,1.0,91.0,67.0,49.0,1135.0,7525814549.0,1.0,1.0,0,0.0
77,0.0,1.0,65.0,4.0,9.0,,8.0,2.0,1.0,93.0,57.0,,1135.0,7525814549.0,1.0,1.0,0,0.0
78,0.0,1.0,66.0,3.0,5.0,7.0,6.0,0.0,1.0,86.0,69.0,51.0,1332.0,7525814549.0,1.0,1.0,0,0.0
79,0.0,1.0,67.0,2.0,4.0,,3.0,2.0,1.0,94.0,11.0,,1731.0,7525814549.0,1.0,1.0,0,0.0
80,0.0,1.0,68.0,4.0,,8.0,9.0,1.0,1.0,86.0,55.0,,1271.0,7525814549.0,1.0,1.0,0,0.0
81,0.0,1.0,69.0,3.0,7.0,5.0,6.0,1.0,1.0,83.0,72.0,52.0,548.0,7525814549.0,1.0,1.0,0,0.0
82,0.0,1.0,70.0,2.0,4.0,,3.0,2.0,1.0,92.0,10.0,,1794.0,7525814549.0,1.0,1.0,0,0.0
83,0.0,1.0,71.0,4.0,8.0,,9.0,0.0,1.0,84.0,48.0,,968.0,7525814549.0,1.0,1.0,0,0.0
84,0.0,1.0,72.0,3.0,6.0,7.0,5.0,2.0,1.0,84.0,71.0,49.0,1124.0,7525814549.0,1.0,1.0,0,0.0
85,0.0,1.0,73.0,1.0,1.0,0.0,2.0,1.0,1.0,84.0,48.0,11.0,871.0,7525814549.0,1.0,1.0,0,0.0
86,0.0,1.0,74.0,3.0,5.0,7.0,6.0,0.0,1.0,82.0,58.0,44.0,2669.0,7525814549.0,1.0,1.0,0,0.0
87,0.0,1.0,75.0,3.0,7.0,6.0,5.0,2.0,1.0,87.0,64.0,53.0,4374.0,7525814549.0,1.0,1.0,0,0.0
88,0.0,1.0,76.0,2.0,4.0,3.0,,1.0,1.0,82.0,12.0,,2944.0,7525814549.0,1.0,1.0,0,0.0
89,0.0,1.0,77.0,1.0,1.0,2.0,0.0,2.0,1.0,79.0,49.0,15.0,825.0,7525814549.0,1.0,1.0,0,0.0
90,0.0,1.0,78.0,3.0,6.0,5.0,7.0,1.0,1.0,93.0,64.0,55.0,916.0,7525814549.0,1.0,1.0,0,0.0
91,0.0,1.0,79.0,3.0,6.0,7.0,5.0,2.0,1.0,88.0,67.0,48.0,917.0,7525814549.0,1.0,1.0,0,0.0
92,0.0,1.0,80.0,2.0,4.0,,3.0,2.0,1.0,88.0,15.0,,4037.0,7525814549.0,1.0,1.0,0,0.0
93,0.0,1.0,81.0,1.0,2.0,0.0,1.0,1.0,1.0,85.0,54.0,13.0,1334.0,7525814549.0,1.0,1.0,0,0.0
94,0.0,1.0,82.0,4.0,9.0,8.0,,1.0,1.0,91.0,58.0,,2978.0,7525814549.0,1.0,1.0,0,0.0
95,0.0,1.0,83.0,3.0,7.0,6.0,5.0,2.0,1.0,82.0,64.0,47.0,2804.0,7525814549.0,1.0,1.0,0,0.0
96,0.0,1.0,84.0,1.0,0.0,1.0,2.0,0.0,1.0,83.0,51.0,10.0,3656.0,7525814549.0,1.0,1.0,0,0.0
97,0.0,1.0,85.0,4.0,9.0,8.0,,1.0,1.0,89.0,49.0,,1085.0,7525814549.0,1.0,1.0,0,0.0
98,0.0,1.0,86.0,2.0,3.0,,4.0,0.0,1.0,85.0,17.0,,5165.0,7525814549.0,1.0,1.0,0,0.0
99,0.0,1.0,87.0,2.0,,4.0,3.0,2.0,1.0,89.0,17.0,,4515.0,7525814549.0,1.0,1.0,0,0.0
100,0.0,1.0,88.0,2.0,,3.0,4.0,1.0,1.0,94.0,9.0,,5427.0,7525814549.0,1.0,1.0,0,0.0
101,0.0,1.0,89.0,3.0,7.0,6.0,5.0,2.0,1.0,88.0,66.0,44.0,2759.0,7525814549.0,1.0,1.0,0,0.0
102,0.0,1.0,90.0,4.0,9.0,,8.0,2.0,1.0,91.0,50.0,,1085.0,7525814549.0,1.0,1.0,0,0.0
103,0.0,1.0,91.0,2.0,4.0,3.0,,1.0,1.0,95.0,15.0,,1253.0,7525814549.0,1.0,1.0,0,0.0
104,0.0,1.0,92.0,1.0,2.0,1.0,0.0,2.0,1.0,86.0,49.0,11.0,1564.0,7525814549.0,1.0,1.0,0,0.0
105,0.0,1.0,93.0,2.0,,4.0,3.0,2.0,1.0,78.0,21.0,,2859.0,7525814549.0,1.0,1.0,0,0.0
106,0.0,1.0,94.0,2.0,,4.0,3.0,2.0,1.0,85.0,16.0,,3335.0,7525814549.0,1.0,1.0,0,0.0
107,0.0,1.0,95.0,1.0,2.0,0.0,1.0,1.0,1.0,84.0,48.0,17.0,2242.0,7525814549.0,1.0,1.0,0,0.0
108,0.0,1.0,96.0,4.0,,9.0,8.0,2.0,1.0,84.0,56.0,,691.0,7525814549.0,1.0,1.0,0,0.0
109,0.0,1.0,97.0,1.0,1.0,2.0,0.0,2.0,1.0,80.0,52.0,12.0,1118.0,7525814549.0,1.0,1.0,0,0.0
110,0.0,1.0,98.0,2.0,4.0,3.0,,1.0,1.0,85.0,21.0,,1589.0,7525814549.0,1.0,1.0,0,0.0
111,0.0,1.0,99.0,3.0,5.0,7.0,6.0,0.0,1.0,83.0,71.0,46.0,4643.0,7525814549.0,1.0,1.0,0,0.0
112,0.0,1.0,100.0,3.0,5.0,6.0,7.0,0.0,1.0,90.0,65.0,54.0,1383.0,7525814549.0,1.0,1.0,0,0.0
113,0.0,1.0,101.0,4.0,8.0,9.0,,0.0,1.0,82.0,54.0,,759.0,7525814549.0,1.0,1.0,0,0.0
114,0.0,1.0,102.0,3.0,6.0,5.0,7.0,1.0,1.0,83.0,74.0,53.0,3892.0,7525814549.0,1.0,1.0,0,0.0
115,0.0,1.0,103.0,1.0,2.0,1.0,0.0,2.0,1.0,88.0,45.0,11.0,1032.0,7525814549.0,1.0,1.0,0,0.0
116,0.0,1.0,104.0,3.0,5.0,6.0,7.0,0.0,1.0,86.0,67.0,53.0,2951.0,7525814549.0,1.0,1.0,0,0.0
117,0.0,1.0,105.0,1.0,0.0,2.0,1.0,0.0,1.0,88.0,50.0,14.0,2081.0,7525814549.0,1.0,1.0,0,0.0
118,0.0,1.0,106.0,2.0,4.0,,3.0,2.0,1.0,85.0,11.0,,1569.0,7525814549.0,1.0,1.0,0,0.0
119,0.0,1.0,107.0,3.0,7.0,5.0,6.0,1.0,1.0,86.0,68.0,54.0,1297.0,7525814549.0,1.0,1.0,0,0.0
120,0.0,1.0,108.0,2.0,,3.0,4.0,1.0,1.0,93.0,3.0,,1156.0,7525814549.0,1.0,1.0,0,0.0
121,0.0,1.0,109.0,1.0,2.0,1.0,0.0,2.0,1.0,89.0,59.0,9.0,772.0,7525814549.0,1.0,1.0,0,0.0
122,0.0,1.0,110.0,1.0,2.0,1.0,0.0,2.0,1.0,79.0,50.0,12.0,672.0,7525814549.0,1.0,1.0,0,0.0
123,0.0,1.0,111.0,4.0,8.0,,9.0,0.0,1.0,82.0,54.0,,681.0,7525814549.0,1.0,1.0,0,0.0
124,0.0,1.0,112.0,3.0,7.0,5.0,6.0,1.0,1.0,81.0,67.0,47.0,763.0,7525814549.0,1.0,1.0,0,0.0
125,0.0,1.0,113.0,1.0,1.0,2.0,0.0,2.0,1.0,90.0,49.0,14.0,829.0,7525814549.0,1.0,1.0,0,0.0
126,0.0,1.0,114.0,3.0,6.0,5.0,7.0,1.0,1.0,86.0,66.0,45.0,1082.0,7525814549.0,1.0,1.0,0,0.0
127,0.0,1.0,115.0,2.0,3.0,4.0,,0.0,1.0,86.0,15.0,,1167.0,7525814549.0,1.0,1.0,0,0.0
128,0.0,1.0,116.0,2.0,3.0,,4.0,0.0,1.0,87.0,19.0,,1939.0,7525814549.0,1.0,1.0,0,0.0
129,0.0,1.0,117.0,3.0,5.0,7.0,6.0,0.0,1.0,83.0,74.0,58.0,1654.0,7525814549.0,1.0,1.0,0,0.0
130,0.0,1.0,118.0,1.0,2.0,1.0,0.0,2.0,1.0,86.0,38.0,16.0,790.0,7525814549.0,1.0,1.0,0,0.0
131,0.0,1.0,119.0,2.0,3.0,,4.0,0.0,1.0,88.0,18.0,,859.0,7525814549.0,1.0,1.0,0,0.0
132,0.0,1.0,120.0,2.0,4.0,,3.0,2.0,1.0,83.0,16.0,,891.0,7525814549.0,1.0,1.0,0,0.0
133,0.0,1.0,121.0,1.0,2.0,1.0,0.0,2.0,1.0,79.0,52.0,14.0,942.0,7525814549.0,1.0,1.0,0,0.0
134,0.0,1.0,122.0,2.0,4.0,3.0,,1.0,1.0,84.0,13.0,,2812.0,7525814549.0,1.0,1.0,0,0.0
135,0.0,1.0,123.0,3.0,6.0,5.0,7.0,1.0,1.0,89.0,68.0,51.0,1291.0,7525814549.0,1.0,1.0,0,0.0
136,0.0,1.0,124.0,1.0,0.0,2.0,1.0,0.0,1.0,86.0,51.0,16.0,1150.0,7525814549.0,1.0,1.0,0,0.0
137,0.0,1.0,125.0,3.0,6.0,5.0,7.0,1.0,1.0,90.0,63.0,40.0,1354.0,7525814549.0,1.0,1.0,0,0.0
138,0.0,1.0,126.0,3.0,7.0,5.0,6.0,1.0,1.0,85.0,75.0,46.0,1501.0,7525814549.0,1.0,1.0,0,0.0
139,0.0,1.0,127.0,4.0,,9.0,8.0,2.0,1.0,91.0,53.0,,657.0,7525814549.0,1.0,1.0,0,0.0
140,0.0,1.0,128.0,4.0,,9.0,8.0,2.0,1.0,88.0,51.0,,1571.0,7525814549.0,1.0,1.0,0,0.0
141,0.0,1.0,129.0,3.0,7.0,6.0,5.0,2.0,1.0,88.0,69.0,52.0,1092.0,7525814549.0,1.0,1.0,0,0.0
142,0.0,1.0,130.0,4.0,,8.0,9.0,1.0,1.0,86.0,55.0,,765.0,7525814549.0,1.0,1.0,0,0.0
143,0.0,1.0,131.0,4.0,,8.0,9.0,1.0,1.0,87.0,52.0,,766.0,7525814549.0,1.0,1.0,0,0.0
144,0.0,1.0,132.0,1.0,2.0,1.0,0.0,2.0,1.0,85.0,49.0,17.0,655.0,7525814549.0,1.0,1.0,0,0.0
145,0.0,1.0,133.0,3.0,6.0,7.0,5.0,2.0,1.0,89.0,75.0,44.0,1014.0,7525814549.0,1.0,1.0,0,0.0
146,0.0,1.0,134.0,2.0,4.0,,3.0,2.0,1.0,79.0,15.0,,1029.0,7525814549.0,1.0,1.0,0,0.0
147,0.0,1.0,135.0,2.0,,3.0,4.0,1.0,1.0,83.0,11.0,,900.0,7525814549.0,1.0,1.0,0,0.0
148,0.0,1.0,136.0,3.0,6.0,5.0,7.0,1.0,1.0,83.0,71.0,51.0,774.0,7525814549.0,1.0,1.0,0,0.0
149,0.0,1.0,137.0,2.0,4.0,3.0,,1.0,1.0,88.0,15.0,,782.0,7525814549.0,1.0,1.0,0,0.0
150,0.0,1.0,138.0,2.0,3.0,,4.0,0.0,1.0,78.0,9.0,,616.0,7525814549.0,1.0,1.0,0,0.0
151,0.0,1.0,139.0,1.0,0.0,2.0,1.0,0.0,1.0,84.0,44.0,27.0,946.0,7525814549.0,1.0,1.0,0,0.0
152,0.0,1.0,140.0,3.0,5.0,7.0,6.0,0.0,1.0,85.0,72.0,43.0,886.0,7525814549.0,1.0,1.0,0,0.0
153,0.0,1.0,141.0,1.0,1.0,2.0,0.0,2.0,1.0,90.0,59.0,19.0,1083.0,7525814549.0,1.0,1.0,0,0.0
154,0.0,1.0,142.0,2.0,4.0,,3.0,2.0,1.0,85.0,9.0,,841.0,7525814549.0,1.0,1.0,0,0.0
155,0.0,1.0,143.0,1.0,1.0,0.0,2.0,1.0,1.0,85.0,54.0,11.0,2465.0,7525814549.0,1.0,1.0,0,0.0
156,0.0,1.0,144.0,3.0,7.0,6.0,5.0,2.0,1.0,92.0,72.0,52.0,699.0,7525814549.0,1.0,1.0,0,0.0
157,0.0,1.0,145.0,4.0,8.0,,9.0,0.0,1.0,87.0,43.0,,4009.0,7525814549.0,1.0,1.0,0,0.0
158,0.0,1.0,146.0,4.0,,8.0,9.0,1.0,1.0,80.0,53.0,,1895.0,7525814549.0,1.0,1.0,0,0.0
159,0.0,1.0,147.0,4.0,9.0,8.0,,1.0,1.0,88.0,52.0,,540.0,7525814549.0,1.0,1.0,0,0.0
160,0.0,1.0,148.0,4.0,,9.0,8.0,2.0,1.0,84.0,49.0,,587.0,7525814549.0,1.0,1.0,0,0.0
161,0.0,1.0,149.0,4.0,8.0,,9.0,0.0,1.0,85.0,47.0,,1898.0,7525814549.0,1.0,1.0,0,0.0
162,0.0,1.0,150.0,2.0,4.0,,3.0,0.0,0.0,13.0,95.0,0.0,983.0,7525814549.0,1.0,1.0,0,0.0
163,0.0,1.0,151.0,4.0,,9.0,8.0,2.0,1.0,80.0,52.0,,771.0,7525814549.0,1.0,1.0,0,0.0
164,0.0,1.0,152.0,2.0,4.0,,3.0,2.0,1.0,87.0,11.0,,5503.0,7525814549.0,1.0,1.0,0,0.0
165,0.0,1.0,153.0,1.0,0.0,1.0,2.0,0.0,1.0,79.0,47.0,19.0,3362.0,7525814549.0,1.0,1.0,0,0.0
166,0.0,1.0,154.0,1.0,1.0,0.0,2.0,1.0,1.0,83.0,46.0,18.0,975.0,7525814549.0,1.0,1.0,0,0.0
167,0.0,1.0,155.0,2.0,4.0,,3.0,2.0,1.0,88.0,14.0,,1777.0,7525814549.0,1.0,1.0,0,0.0
168,0.0,1.0,156.0,4.0,8.0,,9.0,0.0,1.0,91.0,43.0,,1942.0,7525814549.0,1.0,1.0,0,0.0
169,0.0,1.0,157.0,4.0,9.0,8.0,,1.0,1.0,97.0,52.0,,1231.0,7525814549.0,1.0,1.0,0,0.0
170,0.0,1.0,158.0,1.0,1.0,2.0,0.0,2.0,1.0,84.0,48.0,17.0,1075.0,7525814549.0,1.0,1.0,0,0.0
171,0.0,1.0,159.0,3.0,6.0,7.0,5.0,2.0,1.0,88.0,73.0,47.0,1239.0,7525814549.0,1.0,1.0,0,0.0
172,0.0,1.0,160.0,1.0,0.0,1.0,2.0,0.0,1.0,84.0,45.0,10.0,771.0,7525814549.0,1.0,1.0,0,0.0
173,0.0,1.0,161.0,3.0,5.0,7.0,6.0,0.0,1.0,85.0,64.0,52.0,1394.0,7525814549.0,1.0,1.0,0,0.0
174,0.0,1.0,162.0,1.0,2.0,1.0,0.0,2.0,1.0,84.0,51.0,10.0,802.0,7525814549.0,1.0,1.0,0,0.0
175,0.0,1.0,163.0,3.0,7.0,5.0,6.0,1.0,1.0,94.0,67.0,49.0,1170.0,7525814549.0,1.0,1.0,0,0.0
176,0.0,1.0,164.0,3.0,5.0,6.0,7.0,0.0,1.0,91.0,63.0,52.0,1228.0,7525814549.0,1.0,1.0,0,0.0
177,0.0,1.0,165.0,2.0,4.0,3.0,,1.0,1.0,94.0,13.0,,1536.0,7525814549.0,1.0,1.0,0,0.0
178,0.0,1.0,166.0,2.0,4.0,,3.0,2.0,1.0,88.0,18.0,,713.0,7525814549.0,1.0,1.0,0,0.0
179,0.0,1.0,167.0,2.0,3.0,4.0,,0.0,1.0,87.0,15.0,,879.0,7525814549.0,1.0,1.0,0,0.0
180,0.0,1.0,168.0,2.0,4.0,,3.0,2.0,1.0,95.0,16.0,,900.0,7525814549.0,1.0,1.0,0,0.0
181,0.0,1.0,169.0,4.0,9.0,8.0,,1.0,1.0,87.0,49.0,,691.0,7525814549.0,1.0,1.0,0,0.0
182,0.0,1.0,170.0,1.0,2.0,1.0,0.0,2.0,1.0,92.0,49.0,14.0,654.0,7525814549.0,1.0,1.0,0,0.0
183,0.0,1.0,171.0,4.0,,9.0,8.0,2.0,1.0,81.0,52.0,,644.0,7525814549.0,1.0,1.0,0,0.0
184,0.0,1.0,172.0,4.0,9.0,8.0,,1.0,1.0,90.0,40.0,,1342.0,7525814549.0,1.0,1.0,0,0.0
185,0.0,1.0,173.0,1.0,1.0,0.0,2.0,1.0,1.0,90.0,48.0,14.0,1700.0,7525814549.0,1.0,1.0,0,0.0
186,0.0,1.0,174.0,1.0,2.0,0.0,1.0,1.0,1.0,88.0,50.0,15.0,3504.0,7525814549.0,1.0,1.0,0,0.0
187,0.0,1.0,175.0,1.0,1.0,2.0,0.0,2.0,1.0,84.0,48.0,14.0,957.0,7525814549.0,1.0,1.0,0,0.0
188,0.0,1.0,176.0,3.0,7.0,6.0,5.0,2.0,1.0,92.0,73.0,46.0,1020.0,7525814549.0,1.0,1.0,0,0.0
189,0.0,1.0,177.0,1.0,0.0,1.0,2.0,0.0,1.0,86.0,49.0,15.0,1391.0,7525814549.0,1.0,1.0,0,0.0
