	id	answer_1	answer_2	answer_3	answer_4	answer_5	answer_6	answer_7	answer_8	answer_9	answer_10	answer_11	answer_12	answer_13	answer_14	answer_15	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	gender	age	employment	education	area of study
33	34	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖衣	香烟	豆蔻	直尺	小卒	思考	鸳鸯	回音	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	female	below 23	current graduate	bachelor	Other social science subjects
34	35	洋葱	民族英雄	战地记者	黄金比例	欲求不满	视觉特效	悬崖勒马	糖衣炮弹	二手烟	花样年华	尺子	将军	深度学习	棒打鸳鸯	回声	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	male	between 24 and 29	current employee	bachelor	STEM
35	36	洋葱	曲线	记者	分割	膨胀	电影	山地	糖衣	抽烟	豆蔻	直尺	将军	精读	鸳鸯	回音	1	1	1	0	1	0	0	0	1	1	1	1	0	1	1	female	below 23	current graduate	bachelor	Programme subject
36	37	洋葱	求和	记者	股票	热气球	电影院	悬崖	罐头	吸烟 	豆蔻	直尺	将军	阅读	鸳鸯	回音	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	female	unknown	other	bachelor	Programme subject
37	38	大葱	边际线	通讯员	金三角	跳伞家	闪光弹	高原	谗言	二手烟	香水	直尺	丞相	社科书	鸳鸯	回音	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	male	between 24 and 29	current employee	bachelor	Other social science subjects
38	39	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖衣	吸烟	豆蔻	直尺	元帅	阅读	服装	回声	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	male	unknown	current graduate	bachelor	Programme subject
39	40	洋葱	原子弹	记者	比例	金苹果	虚拟	悬崖	荔枝	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	声呐	1	0	1	1	0	0	1	0	1	1	1	1	1	1	0	female	unknown	other	bachelor	Programme subject
40	41	洋葱	曲线	中立	金本位	小公主	祖国人	奥丁	炸弹堂	尼古丁	豆蔻	直尺	老帅	做笔记	可达鸭	雷达	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	male	between 24 and 29	other	bachelor	Programme subject
41	42	洋葱	曲线	记者	证券	膨胀	爆炸	骑兵	蜜糖	二手烟	豆蔻	直尺	将军	阅读	鸳鸯	回音	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	female	unknown	other	bachelor	STEM
42	43	洋葱	留学	记者	圆周率	膨胀	屏幕	悬崖	蛀牙	吸烟	木棉	限高杆	元帅	失眠	鸳鸯	望远镜	1	0	1	0	1	0	1	0	1	0	0	0	0	1	0	female	unknown	other	bachelor	Arts and humanities
43	44	洋葱	曲线	记者	比例	放纵	视觉	悬崖	糖果	吸烟	豆蔻	尺子	将军	学习	鸳鸯	回音	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	female	between 24 and 29	other	bachelor	STEM
44	45	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖果	香烟	玫瑰	直尺	军棋	阅读	鸳鸯	回音	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	male	below 23	current graduate	bachelor	Programme subject
45	46	洋葱	曲线	记者	货币	膨胀	震撼	悬崖	糖果	抽烟	豆蔻	直尺	将军	阅读	鸳鸯	回响	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	female	below 23	current graduate	bachelor	STEM
46	47	洋葱	曲线	传令兵	比例	膨胀	引爆	悬崖	糖衣	吸烟	豆蔻	尺子	将军	学习	鸳鸯	回声	1	1	0	1	1	0	1	0	1	1	1	1	0	1	1	male	unknown	other	bachelor	STEM
47	48	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖果	抽烟	豆蔻	矩尺	大将	阅读	鸳鸯	回音	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	female	unknown	current graduate	bachelor	STEM
48	49	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖衣	香烟	豆蔻	直尺	将军	阅读	鸳鸯	回音	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	male	unknown	current graduate	bachelor	Other social science subjects
49	50	洋葱	曲线	记者	金融	膨胀	特效	行军	糖衣	香烟	豆蔻	直尺	将军	阅读	鸳鸯	回音	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	male	between 24 and 29	current employee	bachelor	Programme subject
50	51	洋葱	曲线	记者	股市	轻浮	视觉	悬崖	糖衣	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	回音	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	male	below 23	current graduate	bachelor	Programme subject
51	52	洋葱	智慧	记者	货币	荣誉	眼镜	威武	泡泡糖	香烟	昙花	尺子	将军	札记	鸳鸯	信鸽	1	0	1	0	0	0	0	0	1	0	1	1	0	1	0	female	unknown	current employee	bachelor	Arts and humanities
52	53	洋葱	原子弹	记者	函数	小屁孩	爆闪	悬崖	白糖罐	香烟	玫瑰	三角尺	将军	书签	鸳鸯	回音	1	0	1	0	0	0	1	0	1	0	0	1	0	1	1	male	below 23	current graduate	bachelor	Other social science subjects
53	54	洋葱	伟人	记者	圆周率	打破	电影	长征	蜜糖	碳排放	时间	直尺	元帅	按摩椅	唐老鸭	声波	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	male	between 24 and 29	current employee	bachelor	STEM
54	55	洋葱	曲线	记者	投资	膨胀	视觉	悬崖	糖衣	吸烟	桃花	尺子	将军	阅读	鸳鸯	回音	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	female	between 24 and 29	other	bachelor	Other social science subjects
55	56	洋葱	曲线	记者	比例	膨胀	爆炸	悬崖	金融	香烟	玫瑰	直尺	将军	阅读	鸳鸯	回音	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	male	between 24 and 29	current graduate	bachelor	Other social science subjects
56	57	洋葱	数学	记者	比例	热气球	爆炸	悬崖	毒气弹	香烟	豆蔻	尺子	宰相	爱好	鸳鸯	回声	1	0	1	1	0	0	1	0	1	1	1	0	0	1	1	male	below 23	current graduate	bachelor	STEM
57	58	洋葱	曲线	记者	比例	胜利	镜头	山地战	糖果	香烟	落花	量角器	将军	思考	鸳鸯	雷达	1	1	1	1	0	0	0	1	1	0	0	1	1	1	0	female	unknown	current graduate	bachelor	Other social science subjects
58	59	洋葱	曲线	记者	比例	天空	视觉	悬崖	糖衣	尾气	豆蔻	尺子	将士	阅读	鸳鸯	回声	1	1	1	1	0	1	1	0	0	1	1	0	1	1	1	female	below 23	current graduate	bachelor	Programme subject
59	60	洋葱	曲线	记者	雕塑	膨胀	特效	征服	糖衣	吸烟	豆蔻	尺子	军师	书虫	鸳鸯	对山歌	1	1	1	0	1	0	0	0	1	1	1	0	0	1	0	female	between 24 and 29	other	bachelor	Arts and humanities
60	61	洋葱	原子弹	记者	比例	火箭	电影	戍边	糖衣	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	信天游	1	0	1	1	0	0	0	0	1	1	1	1	1	1	0	male	below 23	current graduate	bachelor	Other social science subjects
61	62	洋葱	曲线	前线	六一八	膨胀	电影	悬崖	糖衣弹	二手烟	豆蔻	直角尺	将军	专注	鸳鸯	回音	1	1	0	0	1	0	1	0	0	1	0	1	0	1	1	female	between 24 and 29	other	bachelor	STEM
62	63	洋葱	曲线	记者	比例	膨胀	电影	悬崖	热量	香烟	鲜花	直尺	将军	阅读	一对	往返	1	1	1	1	1	0	1	0	1	0	1	1	1	0	0	male	below 23	current graduate	bachelor	Programme subject
63	64	洋葱 	理想	记者	比例	成长	镜子	体育	糖果	吸烟	豆蔻	直尺	将军	思维	游戏	雷达	1	0	1	1	0	0	0	1	1	1	1	1	0	0	0	female	between 24 and 29	other	bachelor	STEM
64	65	洋葱	曲线	记者	比例	膨胀	三维	悬崖	糖果	吸烟	豆蔻	直尺	将帅	思维	鸳鸯	回音	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	female	unknown	current graduate	bachelor	Programme subject
65	66	化肥	导弹	记者	美联储	生日	电影	驴友	腐败	香烟	精华	环保	参谋长	阅读	鸳鸯	无线电	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	female	above 30	current employee	bachelor	STEM
66	67	洋葱	曲线	记者	比率	膨胀	3D		蜂蜜	吸烟	豆蔻	直尺	将军	学习	鸳鸯	声音	1	1	1	0	1	0	0	0	1	1	1	1	0	1	0	female	unknown	current employee	bachelor	Arts and humanities
67	68	洋葱	曲线	记者	比例	膨胀	爆炸	狂奔	巧克力	氢气	青葱	直尺	将军	阅读	鸳鸯	回声	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	female	between 24 and 29	current employee	bachelor	Arts and humanities
68	69	白酒	曲线	报纸	战争	颁奖礼	狙击手	牛仔	糖果	香烟	化妆品	三角尺	将军	阅读	鸳鸯	对唱	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	male	above 30	other	master	Other social science subjects
69	70	洋葱	商女	记者	比例	膨胀	爆炸	古战场	瓦斯	烟雾	豆蔻	直尺	将军	阶梯	鸳鸯	回声	1	0	1	1	1	0	0	0	0	1	1	1	0	1	1	female	between 24 and 29	current employee	bachelor	Programme subject
70	71	酸涩	科学家	死亡	金融	戏剧	电影	悬崖	包装	吸烟	青春	教官	竞争	学习	玩耍	雷达	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	female	above 30	other	master	STEM
71	72	洋葱	曲线	记者	比例	膨胀	视觉	险滩	糖衣	烟味	豆蔻	尺子	司令	阅读	鸳鸯	回音	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	female	below 23	current graduate	bachelor	Programme subject
72	73	芥末	科学家	记者	金融	生日	电影	跑山	泡泡糖	吸烟	青春	尺子	将军	阅读	搭档	烽火台	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	male	above 30	current employee	master	Other social science subjects
73	74	洋葱	曲线	记者	比例	膨胀	灯光	平原	糖果	吸烟	豆蔻	三角板	将军	阅读	鸳鸯	回音	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	female	above 30	current employee	bachelor	Other social science subjects
74	75	洋葱	曲线	记者	比例	膨胀	视觉	骑马	糖果	香烟	花朵	直尺	将军	阅读	鸳鸯	回声	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	female	below 23	current graduate	bachelor	Programme subject
75	76	洋葱	曲线	记者	比例	鼓吹	视觉	落下	蜜糖	吸烟	芬芳	尺子	国王	学习	鸳鸯	回声	1	1	1	1	0	1	0	1	1	0	1	0	0	1	1	female	above 30	current employee	bachelor	STEM
76	77	洋葱	曲线	记者	央行	膨胀	视觉	骑兵	糖衣	吸烟	精油	三角板	军官	阅读	鸭舌帽	回音	1	1	1	0	1	1	0	0	1	0	0	0	1	0	1	female	above 30	current employee	master	Other social science subjects
77	78	洋葱	曲线	记者	比例	爆炸	视觉	奔驰	糖衣	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	回声	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	female	above 30	other	bachelor	STEM
78	79	洋葱	曲线	记者	分割	膨胀	视觉	飞驰	蜜糖	跳蚤	豆蔻	回收	将军	思考	鸳鸯	信号	1	1	1	0	1	1	0	1	0	1	0	1	1	1	0	female	above 30	current employee	bachelor	STEM
79	80	洋葱	曲线	记者	比例	爆炸	视觉	崎岖	糖果	吸烟	花朵	尺子	将帅	阅读	礼物	回声	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	female	between 24 and 29	current employee	bachelor	Programme subject
80	81	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖衣	香烟	豆蔻	直尺	将军	阅读	鸳鸯	回音	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	female	between 24 and 29	other	bachelor	Programme subject
81	82	洋葱	商女	记者	比例	轻浮	科幻	飞驰	发酵	塑料	昙花	直尺	将军	笔记	鸳鸯	回音	1	0	1	1	0	0	0	0	0	0	1	1	0	1	1	female	below 23	current graduate	bachelor	Programme subject
82	83	洋葱	曲线	记者	三角	不堪一击	三D画面	粉身碎骨	资本主义	香烟	豆蔻	格尺	将军	腹有诗书气自华	棒打鸳鸯	飞鸽传书	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	female	above 30	current employee	bachelor	Arts and humanities
83	84	洋葱	曲线	记者	分割	破灭	震撼	驰骋	糖衣炮弹	转移	葳蕤	直尺	将军	思考	拆散	回音	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	female	above 30	current employee	bachelor	Other social science subjects
84	85	大蒜	曲线	记者	经济	膨胀	逼真	赛马	蜜糖	香烟	锦绣	直尺	将军	阅读	鸳鸯	回声	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	male	between 24 and 29	other	bachelor	STEM
85	86	洋葱	答案	记者	圆周率	膨胀	视觉	悬崖	蜂蜜	气体	青春	尺子	将军	阅读	吵架	回音	1	0	1	0	1	1	1	0	0	0	1	1	1	0	1	female	between 24 and 29	current employee	master	Other social science subjects
86	87	洋葱	曲线	记者	比例	膨胀	视觉	牛仔	蜜糖	香烟	春天	标尺	将军	阅读	鸳鸯	回声	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	female	above 30	other	bachelor	Other social science subjects
87	88	洋葱	曲线	记者	比例	凯旋	立体电影	悬崖勒马	糖衣炮弹	垃圾处理	豆蔻年华	直尺	策略	思考	玩耍	信号	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	female	between 24 and 29	current employee	bachelor	Other social science subjects
88	89	洋葱	原子弹	通信员	圆周率	热气球	动作片	远征军	酒芯糖	二手烟	牡丹	检测员	骑士	读后感	游船	信号塔	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	male	above 30	other	master	Arts and humanities
89	90	洋葱	曲线	记者	比例	膨胀	视觉	跌落	糖衣	回收	成熟	人格	战局	阅读	鸳鸯	声音	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	male	between 24 and 29	current employee	bachelor	STEM
90	91	洋葱	曲线	记者	央行	膨胀	电影	武侠	糖衣	吸烟	豆蔻	直尺	谋士	阅读	鸳鸯	回音	1	1	1	0	1	0	0	0	1	1	1	0	1	1	1	female	unknown	current graduate	bachelor	Other social science subjects
91	92	洋葱	曲线	记者	比例	上升	视觉	战场	糖果	吸烟	花朵	尺子	将军	思考	吵架	回音	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	male	below 23	current graduate	bachelor	Programme subject
92	93	洋葱	曲线	记者	金融	下降	恐怖片	逃亡者	可乐	香烟	豆蔻	尺子	将军	阅读	鸳鸯	回声	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	female	between 24 and 29	other	bachelor	Other social science subjects
93	94	洋葱	曲线	记者	证券	膨胀	烟花	滑坡	糖衣	电子烟	玫瑰	三角板	丞相	阅读	鸳鸯	对歌	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0	female	above 30	other	master	STEM
94	95	洋葱	曲线	战地记者	黄金分割	仰望	特技	悬崖勒马	糖衣炮弹	香烟	花样年华	尺子	统帅	知识渊博	棒打鸳鸯	回音	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	female	above 30	other	bachelor	STEM
95	96	洋葱	曲线	现场	斤两	爆破	视觉	极限	泡泡糖	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	回声	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	female	above 30	current employee	bachelor	Other social science subjects
96	97	农药	科学家	通讯员	美联储	膨胀	强光	狩猎	爆米花	香烟	豆蔻	量尺	将帅	阅读	逼婚	回音	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	male	above 30	other	bachelor	STEM
97	98	洋葱		记者	黄金比例	傲气	动作片	俯冲	糖衣炮	二手烟	圣女果	尺子	将军	认知	鸳鸯	回声	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	female	unknown	current employee	bachelor	Arts and humanities
98	99	洋葱	曲线	记者	经济学	升天	战争片	驯马师	汽水	焦虑	豆蔻	直尺	元帅	小说家	鸳鸯	回音	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	female	between 24 and 29	other	bachelor	STEM
99	100	洋葱	曲线	记者	分割	膨胀	视觉	高耸	糖衣	香烟	豆蔻	标尺	将军	写作	鸳鸯	回音	1	1	1	0	1	1	0	0	1	1	0	1	0	1	1	female	above 30	other	master	Other social science subjects
100	101	山葵	曲线	记者	经济	膨胀	视觉	悬崖	糖果	香烟	鲜花	直尺	将军	阅读	鸳鸯	回音	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	male	below 23	current graduate	bachelor	Programme subject
101	102	洋葱	理想	记者	金融	鼓吹	烟花	冲锋	药丸	吸烟	园丁	标杆	策略	考研	鸳鸯	回声	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	female	above 30	other	bachelor	Other social science subjects
102	103	洋葱	曲线	记者	比例	避孕套	视觉	驾驶	糖果	香烟	花朵	三角板	将军	阅读	鸳鸯	回音	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	male	between 24 and 29	other	bachelor	STEM
103	104	洋葱	圆形	记者	交易	膨胀	电影	速度	战争	吸烟	豆蔻	尺子	指挥官	眼镜	混乱	山歌	1	0	1	0	1	0	0	0	1	1	1	0	0	0	0	female	unknown	other	bachelor	Arts and humanities
104	105	洋葱	曲线	记者	价值	膨胀	刺激	悬崖	糖弹	吸烟	青春	量尺	士兵	思考	鸳鸯	回音	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	female	above 30	other	master	STEM
105	106	洋葱	导弹	记者	比例	胸部	视觉	悬崖	糖衣	香烟	豆蔻	尺子	将军	学习	鸳鸯	回音	1	0	1	1	0	1	1	0	1	1	1	1	0	1	1	female	below 23	current graduate	bachelor	STEM
106	107	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖果	香烟	豆蔻	尺子	将军	阅读	鸳鸯	回音	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	male	above 30	current employee	master	STEM
107	108	洋葱	曲线	记者	分割	吹牛	视觉	悬崖	糖果	香烟	豆蔻	标尺	将军	阅读	鸳鸯	望远镜	1	1	1	0	0	1	1	1	1	1	0	1	1	1	0	female	between 24 and 29	current employee	bachelor	Programme subject
108	109	洋葱	曲线	记者	比例	膨胀	视觉	飞驰	糖衣	香烟	豆蔻	量角器	将军	阅读	鸳鸯	回声	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	female	above 30	other	bachelor	Other social science subjects
109	110	洋葱	曲线	记者	国旗	膨胀	视觉	探险	蜂蜜	吸烟	杨柳	尺子	大将	阅读	鸳鸯	回音	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	male	between 24 and 29	current employee	bachelor	Arts and humanities
110	111	洋葱	曲线	记者	时间	膨胀	视觉	悬崖	糖衣	香烟	青春	尺子	将军	阅读	鸳鸯	回声	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	female	above 30	current employee	bachelor	Other social science subjects
111	112	洋葱	曲线	记者	比例	膨胀	闪现	悬崖	糖果	香烟	青葱	直尺	将军	思考	鸳鸯	回音	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	female	between 24 and 29	current employee	bachelor	STEM
112	113	洋葱	昭君	记者	金融业	庆祝	3D电影	放牧	汽水	吸烟	豆蔻	尺子	炮兵	阅读	鸳鸯	回音壁	1	0	1	0	0	0	0	0	1	1	1	0	1	1	0	female	between 24 and 29	current employee	bachelor	Arts and humanities
